Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,814062,-,-,-,41.65,-91.54,-6,208,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2020,4,20,16,30,121,240,225,80,756,407,4,5.1000000000000005,64.4,0,0.16,5.6000000000000005,1.3,271,46.31,16.7,977,12.0539,9.3869
2020,4,20,17,30,74,431,181,60,589,207,0,5.7,75.56,43,0.16,5.1000000000000005,1.3,271,50.230000000000004,16.1,977,8.8086,6.7626
2020,4,20,18,30,19,5,19,24,172,35,4,6,86.48,100,0.16,4.800000000000001,1.5,277,61.43,13.3,977,0.0000,0.0000
2020,4,20,19,30,0,0,0,0,0,0,4,6.6000000000000005,97.32000000000001,0,0.16,5,1.6,298,67.2,12.5,978,0.0000,0.0000
2020,4,20,20,30,0,0,0,0,0,0,3,7.4,107.13,0,0.16,5.1000000000000005,1.6,326,76.23,11.4,979,0.0000,0.0000
2020,4,20,21,30,0,0,0,0,0,0,0,7.2,115.60000000000001,0,0.16,4.7,1.4000000000000001,341,85.15,9.600000000000001,981,0.0000,0.0000
2020,4,20,22,30,0,0,0,0,0,0,0,6.1000000000000005,122.06,0,0.16,3.7,1.1,341,91.04,7.5,981,0.0000,0.0000
2020,4,20,23,30,0,0,0,0,0,0,0,4.9,125.72,0,0.16,2.8000000000000003,1,336,94.63,5.7,982,0.0000,0.0000
2020,4,21,0,30,0,0,0,0,0,0,0,4.1000000000000005,126,0,0.16,2.7,0.9,334,96.9,4.5,983,0.0000,0.0000
2020,4,21,1,30,0,0,0,0,0,0,0,3.5,122.83,0,0.16,3.2,0.9,335,98.76,3.7,984,0.0000,0.0000
2020,4,21,2,30,0,0,0,0,0,0,0,2.8000000000000003,116.75,0,0.16,3.3000000000000003,0.8,337,99.96000000000001,2.8000000000000003,985,0.0000,0.0000
2020,4,21,3,30,0,0,0,0,0,0,0,1.6,108.53,0,0.16,2.8000000000000003,0.6000000000000001,335,99.51,1.7000000000000002,987,0.0000,0.0000
2020,4,21,4,30,0,0,0,0,0,0,0,0.30000000000000004,98.89,0,0.16,2.5,0.5,329,96.97,0.7000000000000001,988,0.0000,0.0000
2020,4,21,5,30,17,157,22,17,173,23,0,-0.8,88.04,18,0.16,3.1,0.5,320,86.8,1.2000000000000002,989,0.0000,0.0000
2020,4,21,6,30,51,638,192,51,638,192,0,-0.9,77.24,0,0.16,4.1000000000000005,0.5,319,74.89,3.1,990,9.2276,7.0622
2020,4,21,7,30,68,824,402,68,824,402,0,-3.8000000000000003,66.07000000000001,0,0.16,4.9,0.5,323,52.79,5,990,21.2690,16.5398
2020,4,21,8,30,86,889,595,86,889,595,0,-6.2,55.07,0,0.16,5.4,0.6000000000000001,321,39.6,6.6000000000000005,991,33.6599,26.3507
2020,4,21,9,30,107,909,753,107,909,753,0,-6.4,44.75,0,0.16,5.5,0.7000000000000001,319,35.24,8.1,991,44.2537,34.7477
2020,4,21,10,30,117,931,870,117,931,870,0,-5.800000000000001,36,0,0.16,5.6000000000000005,0.8,318,33.3,9.600000000000001,991,52.2143,41.0577
2020,4,21,11,30,113,952,934,113,952,934,0,-5,30.43,0,0.16,5.7,0.9,316,32.47,10.9,991,56.5991,44.5333
2020,4,21,12,30,104,965,940,104,965,940,0,-4,29.96,0,0.16,5.7,1,315,32.69,11.9,991,57.0030,44.8530
2020,4,21,13,30,103,945,879,103,945,879,0,-3,34.81,0,0.16,5.5,1.1,314,33.97,12.5,991,52.8745,41.5830
2020,4,21,14,30,108,897,762,108,897,762,0,-1.9000000000000001,43.17,0,0.16,5.2,1.1,314,35.7,12.9,991,44.9810,35.3299
2020,4,21,15,30,109,817,597,109,817,597,0,-1.1,53.300000000000004,0,0.16,4.5,1.2000000000000002,314,38.050000000000004,12.9,990,34.0405,26.6663
2020,4,21,16,30,106,631,380,96,712,406,0,-0.30000000000000004,64.22,0,0.16,3.2,1.2000000000000002,315,41.89,12.3,990,20.3839,15.8762
2020,4,21,17,30,89,226,146,72,524,204,4,2.7,75.37,54,0.16,2.3000000000000003,1.2000000000000002,316,53.52,11.8,990,7.1167,5.4655
2020,4,21,18,30,27,164,38,27,164,38,0,3.5,86.3,0,0.16,0.8,1.3,322,65.83,9.600000000000001,989,0.0000,0.0000
2020,4,21,19,30,0,0,0,0,0,0,0,0.2,97.11,0,0.16,0.6000000000000001,1.3,292,51.99,9.600000000000001,989,0.0000,0.0000
2020,4,21,20,30,0,0,0,0,0,0,0,-0.4,106.89,0,0.16,0.8,1.2000000000000002,219,52.980000000000004,8.700000000000001,989,0.0000,0.0000
2020,4,21,21,30,0,0,0,0,0,0,0,0.1,115.34,0,0.16,1.2000000000000002,1.2000000000000002,178,61.25,7.1000000000000005,989,0.0000,0.0000
2020,4,21,22,30,0,0,0,0,0,0,0,0.7000000000000001,121.76,0,0.16,1.6,1.2000000000000002,182,70.10000000000001,5.7,988,0.0000,0.0000
2020,4,21,23,30,0,0,0,0,0,0,0,1.2000000000000002,125.4,0,0.16,1.9000000000000001,1.2000000000000002,187,76.76,4.9,988,0.0000,0.0000
2020,4,22,0,30,0,0,0,0,0,0,0,1.7000000000000002,125.66,0,0.16,2.3000000000000003,1.3,192,80.96000000000001,4.7,987,0.0000,0.0000
2020,4,22,1,30,0,0,0,0,0,0,0,2.3000000000000003,122.49000000000001,0,0.16,2.8000000000000003,1.4000000000000001,199,84.66,4.7,987,0.0000,0.0000
2020,4,22,2,30,0,0,0,0,0,0,0,2.9000000000000004,116.43,0,0.16,3.1,1.4000000000000001,206,87.99,4.7,987,0.0000,0.0000
2020,4,22,3,30,0,0,0,0,0,0,0,3.2,108.24000000000001,0,0.16,3.3000000000000003,1.5,214,89.49,4.800000000000001,986,0.0000,0.0000
2020,4,22,4,30,0,0,0,0,0,0,0,3.6,98.62,0,0.16,3.3000000000000003,1.6,218,90.12,5.1000000000000005,986,0.0000,0.0000
2020,4,22,5,30,12,14,13,16,76,19,4,4.1000000000000005,87.81,79,0.16,3.4000000000000004,1.6,218,86.9,6.1000000000000005,986,0.0000,0.0000
2020,4,22,6,30,58,108,82,72,431,169,4,4.9,76.99,71,0.16,3.5,1.7000000000000002,213,80.81,8,985,3.9474,3.0225
2020,4,22,7,30,66,3,67,102,640,364,4,6.1000000000000005,65.82000000000001,0,0.16,3.4000000000000004,1.7000000000000002,209,72.82000000000001,10.8,985,3.5517,2.7626
2020,4,22,8,30,139,56,171,122,752,555,4,7.9,54.81,0,0.16,4.1000000000000005,1.7000000000000002,215,65.03,14.4,984,9.6853,7.5829
2020,4,22,9,30,110,4,113,135,817,718,4,8.6,44.47,0,0.16,5.1000000000000005,1.7000000000000002,224,56.56,17.3,983,6.6464,5.2190
2020,4,22,10,30,153,5,157,136,866,839,4,9.1,35.69,4,0.16,5.5,1.7000000000000002,226,51.96,19.200000000000003,982,9.4283,7.4140
2020,4,22,11,30,291,42,327,131,897,907,4,9.600000000000001,30.09,7,0.16,5.9,1.7000000000000002,225,48.79,20.8,981,19.8259,15.5999
2020,4,22,12,30,149,860,896,132,894,909,0,10.200000000000001,29.64,0,0.16,6.4,1.8,225,48.02,21.700000000000003,981,54.3604,42.7750
2020,4,22,13,30,346,409,683,133,872,851,7,10.5,34.54,0,0.16,6.6000000000000005,1.8,225,49.13,21.6,980,41.1050,32.3280
2020,4,22,14,30,334,219,494,126,840,741,7,10.9,42.94,0,0.16,6.1000000000000005,1.8,224,51.33,21.3,980,29.1789,22.9193
2020,4,22,15,30,146,676,552,112,791,587,0,11.3,53.11,0,0.16,4.800000000000001,1.8,223,54.31,20.900000000000002,979,31.5001,24.6778
2020,4,22,16,30,140,401,316,98,691,400,7,12.4,64.04,14,0.16,3.7,1.8,220,62.480000000000004,19.8,979,16.9726,13.2211
2020,4,22,17,30,81,104,108,74,502,202,4,13.100000000000001,75.2,57,0.16,3.4000000000000004,1.8,216,69.14,18.900000000000002,979,5.2721,4.0501
2020,4,22,18,30,22,16,23,28,148,38,7,12.600000000000001,86.12,100,0.16,3.6,1.9000000000000001,218,80.10000000000001,16,979,0.0000,0.0000
2020,4,22,19,30,0,0,0,0,0,0,7,12.200000000000001,96.91,0,0.16,3.8000000000000003,1.9000000000000001,219,83.87,14.9,979,0.0000,0.0000
2020,4,22,20,30,0,0,0,0,0,0,7,12.200000000000001,106.66,0,0.16,3.9000000000000004,1.9000000000000001,217,87.82000000000001,14.200000000000001,980,0.0000,0.0000
2020,4,22,21,30,0,0,0,0,0,0,7,12.5,115.07000000000001,0,0.16,3.7,2,212,94.16,13.4,980,0.0000,0.0000
2020,4,22,22,30,0,0,0,0,0,0,7,12.600000000000001,121.46000000000001,0,0.16,3.1,2.1,213,100,12.600000000000001,980,0.0000,0.0000
2020,4,22,23,30,0,0,0,0,0,0,4,11.700000000000001,125.07000000000001,0,0.16,2.2,2,219,100,11.700000000000001,980,0.0000,0.0000
2020,4,23,0,30,0,0,0,0,0,0,4,10.600000000000001,125.32000000000001,0,0.16,1.4000000000000001,2,214,100,10.600000000000001,980,0.0000,0.0000
2020,4,23,1,30,0,0,0,0,0,0,4,10,122.16,0,0.16,1.1,2,190,100,10,980,0.0000,0.0000
2020,4,23,2,30,0,0,0,0,0,0,7,9.600000000000001,116.12,0,0.16,1,2.1,169,100,9.600000000000001,980,0.0000,0.0000
2020,4,23,3,30,0,0,0,0,0,0,7,9.3,107.95,0,0.16,1.1,2.1,168,100,9.3,980,0.0000,0.0000
2020,4,23,4,30,0,0,0,0,0,0,7,9.1,98.34,0,0.16,1.1,2.1,175,100,9.1,979,0.0000,0.0000
2020,4,23,5,30,14,18,15,18,76,21,0,9.9,87.57000000000001,57,0.16,1.5,2.1,178,99.60000000000001,10,979,0.0000,0.0000
2020,4,23,6,30,70,332,146,76,417,172,7,10.5,76.75,57,0.16,1.9000000000000001,2.1,181,91.31,11.9,979,7.0399,5.3928
2020,4,23,7,30,141,75,172,110,611,363,7,11,65.57000000000001,0,0.16,1.7000000000000002,2.1,184,83.47,13.8,979,9.1351,7.1071
2020,4,23,8,30,139,0,139,134,717,550,3,11.4,54.550000000000004,4,0.16,1.4000000000000001,2.1,181,75.03,15.8,979,7.8822,6.1718
2020,4,23,9,30,204,9,210,150,781,710,3,11.600000000000001,44.19,0,0.16,1.3,2.1,175,68.36,17.5,979,12.3615,9.7073
2020,4,23,10,30,317,29,341,158,822,828,3,11.8,35.38,0,0.16,1.3,2.1,179,63.870000000000005,18.8,979,20.4902,16.1133
2020,4,23,11,30,362,47,403,164,836,890,3,12.100000000000001,29.76,54,0.16,1.1,2.1,190,61.4,19.700000000000003,978,24.4457,19.2356
2020,4,23,12,30,402,131,516,173,825,892,3,12.200000000000001,29.32,0,0.16,0.9,2.1,213,59.550000000000004,20.3,978,31.3203,24.6460
2020,4,23,13,30,384,225,570,166,813,838,2,12.100000000000001,34.27,0,0.16,0.8,2.1,253,58.58,20.5,978,34.3212,26.9936
2020,4,23,14,30,148,793,731,148,793,731,0,11.9,42.72,0,0.16,0.9,2.1,295,58.17,20.400000000000002,978,43.2030,33.9363
2020,4,23,15,30,127,752,581,127,752,581,0,11.700000000000001,52.910000000000004,0,0.16,0.9,2,329,58.43,20.1,978,33.1830,25.9980
2020,4,23,16,30,103,671,399,103,671,399,0,11.600000000000001,63.86,0,0.16,0.9,2,196,60.660000000000004,19.400000000000002,978,21.4578,16.7172
2020,4,23,17,30,74,507,205,74,507,205,0,12.5,75.02,0,0.16,0.9,2,46,66.36,18.900000000000002,978,10.0228,7.7022
2020,4,23,18,30,28,143,38,29,171,41,0,12.700000000000001,85.94,21,0.16,1.2000000000000002,2,84,87.9,14.700000000000001,979,0.0000,0.0000
2020,4,23,19,30,0,0,0,0,0,0,0,11.4,96.7,0,0.16,1.5,1.9000000000000001,87,91.36,12.8,980,0.0000,0.0000
2020,4,23,20,30,0,0,0,0,0,0,0,11.200000000000001,106.43,0,0.16,1.7000000000000002,2,88,96.07000000000001,11.8,980,0.0000,0.0000
2020,4,23,21,30,0,0,0,0,0,0,7,11,114.81,0,0.16,1.7000000000000002,2.1,84,98.9,11.200000000000001,981,0.0000,0.0000
2020,4,23,22,30,0,0,0,0,0,0,4,10.600000000000001,121.17,0,0.16,1.6,2.2,74,100,10.600000000000001,981,0.0000,0.0000
2020,4,23,23,30,0,0,0,0,0,0,7,10,124.75,0,0.16,1.7000000000000002,2.2,63,100,10,982,0.0000,0.0000
2020,4,24,0,30,0,0,0,0,0,0,7,9.600000000000001,124.99000000000001,0,0.16,2.1,2.3000000000000003,61,100,9.600000000000001,982,0.0000,0.0000
2020,4,24,1,30,0,0,0,0,0,0,7,9.3,121.84,0,0.16,2.5,2.3000000000000003,67,100,9.3,982,0.0000,0.0000
2020,4,24,2,30,0,0,0,0,0,0,7,9,115.81,0,0.16,2.7,2.3000000000000003,73,99.93,9,982,0.0000,0.0000
2020,4,24,3,30,0,0,0,0,0,0,6,8.5,107.66,0,0.16,2.9000000000000004,2.4000000000000004,76,98.87,8.700000000000001,982,0.0000,0.0000
2020,4,24,4,30,0,0,0,0,0,0,6,8.200000000000001,98.08,0,0.16,3.2,2.4000000000000004,78,98.38,8.4,983,0.0000,0.0000
2020,4,24,5,30,4,0,4,18,37,20,6,7.7,87.33,100,0.16,3.5,2.4000000000000004,80,96.27,8.3,983,0.0000,0.0000
2020,4,24,6,30,47,27,53,99,266,161,6,7.6000000000000005,76.5,57,0.16,3.6,2.4000000000000004,78,93.49,8.6,983,2.5602,1.9621
2020,4,24,7,30,55,0,55,161,442,345,4,7.7,65.33,0,0.16,4,2.3000000000000003,65,90.44,9.200000000000001,984,2.9264,2.2772
2020,4,24,8,30,38,0,38,202,559,528,8,7.6000000000000005,54.300000000000004,0,0.16,4.5,2.2,51,87.58,9.600000000000001,985,2.1573,1.6893
2020,4,24,9,30,269,27,288,224,643,687,7,7.4,43.92,18,0.16,4.6000000000000005,2.1,51,81.51,10.4,986,16.9657,13.3236
2020,4,24,10,30,265,16,278,221,718,809,7,7.4,35.08,21,0.16,4.4,2.1,61,74.64,11.8,986,16.7141,13.1443
2020,4,24,11,30,143,3,146,233,731,870,7,7.9,29.43,21,0.16,4.2,2.1,69,69.25,13.4,985,8.8605,6.9723
2020,4,24,12,30,172,6,177,254,703,869,7,8.5,29,0,0.16,3.8000000000000003,2.1,73,66.61,14.700000000000001,985,10.7485,8.4583
2020,4,24,13,30,237,12,247,238,698,817,7,9.1,34.01,0,0.16,3.2,2.1,74,66.8,15.200000000000001,985,14.8795,11.7031
2020,4,24,14,30,281,31,304,214,673,710,7,9.3,42.5,0,0.16,3.1,2.1,72,67.88,15.200000000000001,985,17.9772,14.1218
2020,4,24,15,30,265,91,320,183,628,563,7,9.4,52.72,0,0.16,3.3000000000000003,2.1,68,69.56,14.9,984,18.2909,14.3314
2020,4,24,16,30,168,38,185,146,534,383,6,9.3,63.68,0,0.16,3.2,2.1,68,73.15,14,984,9.9617,7.7619
2020,4,24,17,30,57,0,57,100,363,195,6,9.5,74.84,57,0.16,2.9000000000000004,2.1,69,77.43,13.4,985,2.7912,2.1457
2020,4,24,18,30,15,0,15,30,91,37,6,9.600000000000001,85.75,100,0.16,2.6,2.1,70,89.41,11.3,985,0.0000,0.0000
2020,4,24,19,30,0,0,0,0,0,0,6,9.3,96.5,0,0.16,3.2,2.1,70,91.51,10.600000000000001,986,0.0000,0.0000
2020,4,24,20,30,0,0,0,0,0,0,6,9,106.21000000000001,0,0.16,3.7,2,71,93.39,10,986,0.0000,0.0000
2020,4,24,21,30,0,0,0,0,0,0,7,8.700000000000001,114.55,0,0.16,3.7,2,68,94.54,9.5,987,0.0000,0.0000
2020,4,24,22,30,0,0,0,0,0,0,7,8.3,120.88,0,0.16,3.6,2,62,96.04,8.9,987,0.0000,0.0000
2020,4,24,23,30,0,0,0,0,0,0,7,7.9,124.43,0,0.16,3.7,1.9000000000000001,59,97.11,8.3,987,0.0000,0.0000
2020,4,25,0,30,0,0,0,0,0,0,7,7.4,124.66,0,0.16,3.3000000000000003,1.8,60,97.91,7.7,987,0.0000,0.0000
2020,4,25,1,30,0,0,0,0,0,0,7,6.9,121.51,0,0.16,3,1.7000000000000002,58,98.14,7.2,987,0.0000,0.0000
2020,4,25,2,30,0,0,0,0,0,0,7,6.5,115.51,0,0.16,3.1,1.7000000000000002,53,97.89,6.800000000000001,987,0.0000,0.0000
2020,4,25,3,30,0,0,0,0,0,0,7,6.1000000000000005,107.38,0,0.16,3.1,1.6,49,97.66,6.4,987,0.0000,0.0000
2020,4,25,4,30,0,0,0,0,0,0,7,5.7,97.81,0,0.16,3.2,1.5,44,97.12,6.1000000000000005,987,0.0000,0.0000
2020,4,25,5,30,8,0,8,21,148,29,7,5.4,87.09,100,0.16,3.3000000000000003,1.4000000000000001,39,95.74000000000001,6,988,0.0000,0.0000
2020,4,25,6,30,52,0,52,65,536,192,7,5.2,76.26,57,0.16,3.4000000000000004,1.3,34,91.97,6.4,988,2.5165,1.9295
2020,4,25,7,30,164,57,188,87,728,394,7,5.1000000000000005,65.09,0,0.16,3.5,1.2000000000000002,31,85.73,7.300000000000001,989,10.0210,7.7994
2020,4,25,8,30,261,197,377,101,833,590,7,5,54.050000000000004,0,0.16,3.8000000000000003,1.1,30,76.87,8.8,989,21.4262,16.7801
2020,4,25,9,30,272,456,602,110,893,756,7,5.300000000000001,43.65,0,0.16,4.2,1,31,70.41,10.5,989,35.4897,27.8724
2020,4,25,10,30,334,427,685,116,926,877,7,5.9,34.78,0,0.16,4.5,1,32,65.04,12.3,989,41.2071,32.4073
2020,4,25,11,30,409,287,660,120,940,941,7,6.2,29.1,0,0.16,4.7,1,32,60.370000000000005,13.700000000000001,989,40.0736,31.5345
2020,4,25,12,30,415,294,673,120,940,945,7,6,28.69,0,0.16,4.800000000000001,1,33,55.96,14.700000000000001,989,40.8866,32.1755
2020,4,25,13,30,380,324,649,116,930,889,7,5.800000000000001,33.74,0,0.16,4.7,1,34,53.07,15.3,989,39.1152,30.7659
2020,4,25,14,30,349,155,464,108,905,777,6,5.6000000000000005,42.29,0,0.16,4.5,1,36,51.83,15.5,990,27.4539,21.5669
2020,4,25,15,30,270,138,354,96,859,619,6,5.5,52.53,0,0.16,4,1,39,52.21,15.200000000000001,990,20.2502,15.8676
2020,4,25,16,30,179,236,284,82,777,429,7,5.5,63.5,0,0.16,3.1,1,45,55.15,14.4,990,15.3116,11.9321
2020,4,25,17,30,77,419,188,62,621,226,7,7,74.66,68,0.16,2.4000000000000004,1,48,63.800000000000004,13.700000000000001,990,9.2208,7.0905
2020,4,25,18,30,27,50,31,28,279,50,3,7.9,85.57000000000001,100,0.16,1.3,1,63,88.36,9.700000000000001,991,0.0000,0.0000
2020,4,25,19,30,0,0,0,0,0,0,3,6.2,96.3,0,0.16,1.2000000000000002,1,70,87.06,8.200000000000001,991,0.0000,0.0000
2020,4,25,20,30,0,0,0,0,0,0,0,5.4,105.98,0,0.16,1.1,1,73,84.47,7.9,992,0.0000,0.0000
2020,4,25,21,30,0,0,0,0,0,0,0,4.800000000000001,114.3,0,0.16,0.9,1,60,79.68,8.1,992,0.0000,0.0000
2020,4,25,22,30,0,0,0,0,0,0,0,4.4,120.59,0,0.16,0.7000000000000001,1,181,77.31,8.1,992,0.0000,0.0000
2020,4,25,23,30,0,0,0,0,0,0,0,4,124.12,0,0.16,0.8,1,310,78.72,7.5,992,0.0000,0.0000
2020,4,26,0,30,0,0,0,0,0,0,0,3.8000000000000003,124.34,0,0.16,1.1,1,304,84.18,6.300000000000001,993,0.0000,0.0000
2020,4,26,1,30,0,0,0,0,0,0,0,3.7,121.2,0,0.16,1.3,1,307,90.59,5.1000000000000005,993,0.0000,0.0000
2020,4,26,2,30,0,0,0,0,0,0,0,3.6,115.21000000000001,0,0.16,1.3,1.1,314,94.62,4.4,993,0.0000,0.0000
2020,4,26,3,30,0,0,0,0,0,0,0,3.6,107.10000000000001,0,0.16,1.4000000000000001,1.1,321,97.49000000000001,4,993,0.0000,0.0000
2020,4,26,4,30,0,0,0,0,0,0,0,3.8000000000000003,97.55,0,0.16,1.3,1.1,328,99.43,3.9000000000000004,994,0.0000,0.0000
2020,4,26,5,30,22,202,33,22,202,33,0,4.1000000000000005,86.85000000000001,0,0.16,1.4000000000000001,1.1,342,89.69,5.7,994,0.0000,0.0000
2020,4,26,6,30,58,590,201,58,590,201,0,5.4,76.02,0,0.16,1.5,1.1,181,80.54,8.6,995,9.7454,7.4754
2020,4,26,7,30,78,763,402,78,763,402,0,6.300000000000001,64.85,0,0.16,1.3,1.1,26,69.36,11.700000000000001,995,21.4658,16.7105
2020,4,26,8,30,91,856,596,91,856,596,0,5.6000000000000005,53.81,0,0.16,1.1,1.1,48,53.35,15,995,33.9086,26.5581
2020,4,26,9,30,100,908,760,100,908,760,0,5.4,43.39,0,0.16,1.2000000000000002,1.1,67,46.34,17,995,44.8362,35.2147
2020,4,26,10,30,106,937,878,106,937,878,0,5.800000000000001,34.49,0,0.16,1.3,1.1,87,44.22,18.2,995,52.8456,41.5618
2020,4,26,11,30,112,942,938,112,942,938,0,6.1000000000000005,28.78,0,0.16,1.5,1.2000000000000002,116,42.84,19,995,56.9789,44.8388
2020,4,26,12,30,120,929,937,120,929,937,0,6.2,28.38,0,0.16,1.8,1.3,156,42.12,19.400000000000002,994,56.9498,44.8176
2020,4,26,13,30,121,905,876,121,905,876,0,6.300000000000001,33.480000000000004,0,0.16,2.2,1.4000000000000001,187,42.35,19.400000000000002,994,52.8206,41.5471
2020,4,26,14,30,193,666,687,123,859,761,0,6.4,42.07,0,0.16,2.6,1.5,200,43.22,19.200000000000003,994,40.6714,31.9515
2020,4,26,15,30,118,789,600,118,789,600,0,6.6000000000000005,52.34,0,0.16,2.7,1.5,201,45.11,18.7,994,34.3492,26.9169
2020,4,26,16,30,103,686,411,103,686,411,0,7,63.33,0,0.16,2.3000000000000003,1.5,197,49.5,17.7,993,22.1847,17.2902
2020,4,26,17,30,78,509,214,78,509,214,0,9.5,74.49,0,0.16,1.9000000000000001,1.6,194,61.2,17,993,10.5120,8.0858
2020,4,26,18,30,30,92,37,32,169,46,3,10.100000000000001,85.39,61,0.16,1.7000000000000002,1.6,192,80.9,13.3,993,0.0000,0.0000
2020,4,26,19,30,0,0,0,0,0,0,4,8.700000000000001,96.09,0,0.16,2,1.5,191,79.36,12.200000000000001,993,0.0000,0.0000
2020,4,26,20,30,0,0,0,0,0,0,7,8.200000000000001,105.75,0,0.16,2.5,1.5,190,79.81,11.600000000000001,994,0.0000,0.0000
2020,4,26,21,30,0,0,0,0,0,0,7,7.7,114.04,0,0.16,3,1.4000000000000001,189,78.99,11.200000000000001,994,0.0000,0.0000
2020,4,26,22,30,0,0,0,0,0,0,7,7.2,120.3,0,0.16,3.5,1.4000000000000001,189,79.07000000000001,10.700000000000001,993,0.0000,0.0000
2020,4,26,23,30,0,0,0,0,0,0,3,6.800000000000001,123.81,0,0.16,3.9000000000000004,1.5,190,80.06,10.100000000000001,993,0.0000,0.0000
2020,4,27,0,30,0,0,0,0,0,0,0,6.4,124.01,0,0.16,4.1000000000000005,1.5,189,81,9.5,993,0.0000,0.0000
2020,4,27,1,30,0,0,0,0,0,0,0,5.9,120.88,0,0.16,4.3,1.6,189,80.64,9.1,993,0.0000,0.0000
2020,4,27,2,30,0,0,0,0,0,0,0,5.6000000000000005,114.91,0,0.16,4.4,1.7000000000000002,188,80.12,8.8,993,0.0000,0.0000
2020,4,27,3,30,0,0,0,0,0,0,0,5.4,106.83,0,0.16,4.2,1.7000000000000002,187,81.3,8.4,993,0.0000,0.0000
2020,4,27,4,30,0,0,0,0,0,0,4,5.300000000000001,97.3,0,0.16,4,1.8,186,83.09,8,992,0.0000,0.0000
2020,4,27,5,30,9,0,9,23,113,30,4,5.4,86.63,100,0.16,4.4,1.9000000000000001,184,80.26,8.6,992,0.0000,0.0000
2020,4,27,6,30,82,182,127,78,440,186,4,6.1000000000000005,75.79,32,0.16,4.800000000000001,2,182,74.12,10.5,991,6.1689,4.7340
2020,4,27,7,30,154,347,303,112,619,377,7,7.4,64.62,0,0.16,5.2,2.2,185,68.93,13,991,16.2067,12.6187
2020,4,27,8,30,222,319,411,131,725,562,7,8.9,53.57,0,0.16,6.2,2.3000000000000003,189,64.24,15.600000000000001,990,23.4077,18.3351
2020,4,27,9,30,304,363,569,143,793,722,7,9.200000000000001,43.13,0,0.16,7.2,2.3000000000000003,192,57.64,17.7,989,33.5918,26.3846
2020,4,27,10,30,306,46,344,148,833,837,7,9.8,34.2,0,0.16,7.7,2.4000000000000004,198,53.300000000000004,19.6,988,20.7158,16.2931
2020,4,27,11,30,402,317,681,156,842,896,7,11,28.47,0,0.16,7.6000000000000005,2.4000000000000004,207,52.11,21.200000000000003,987,41.3853,32.5685
2020,4,27,12,30,231,699,848,165,829,896,0,12.200000000000001,28.080000000000002,0,0.16,7.300000000000001,2.5,218,52.620000000000005,22.3,986,51.5617,40.5783
2020,4,27,13,30,261,43,297,161,812,840,3,13,33.230000000000004,29,0.16,6.7,2.6,230,54.64,22.6,985,17.9162,14.0927
2020,4,27,14,30,289,68,340,154,773,730,7,13.700000000000001,41.86,0,0.16,5.7,2.6,240,57.33,22.6,985,20.1393,15.8221
2020,4,27,15,30,262,166,364,142,711,578,3,14.600000000000001,52.160000000000004,0,0.16,4.4,2.6,245,61.27,22.400000000000002,984,20.8538,16.3425
2020,4,27,16,30,167,316,310,116,626,399,3,15.700000000000001,63.15,0,0.16,2.9000000000000004,2.5,247,67.95,21.900000000000002,984,16.7535,13.0590
2020,4,27,17,30,85,446,206,84,464,209,0,17.1,74.31,14,0.16,2.2,2.5,247,75.82000000000001,21.5,984,10.1355,7.7986
2020,4,27,18,30,30,67,36,32,163,46,7,16.2,85.22,93,0.16,1.5,2.3000000000000003,249,88.86,18.1,984,0.0000,0.0000
2020,4,27,19,30,0,0,0,0,0,0,7,14.5,95.89,0,0.16,1.4000000000000001,2.2,255,86.55,16.8,984,0.0000,0.0000
2020,4,27,20,30,0,0,0,0,0,0,8,13.700000000000001,105.53,0,0.16,1.3,2.1,260,84.97,16.2,985,0.0000,0.0000
2020,4,27,21,30,0,0,0,0,0,0,3,13,113.79,0,0.16,1.3,2.1,255,86.92,15.200000000000001,985,0.0000,0.0000
2020,4,27,22,30,0,0,0,0,0,0,0,12.8,120.02,0,0.16,1.4000000000000001,2.2,244,92.79,13.9,985,0.0000,0.0000
